,First,Last,Nickname,Ht.,Wt.,Reach,Stance,W,L,D,Belt
51,Jimmy,Lawson,Greedy,"6' 0""",265 lbs.,"77.0""",Orthodox,4.0,2.0,0.0,
52,Valmir,Lazaro,Bidu,"6' 0""",155 lbs.,"73.0""",Orthodox,15.0,5.0,0.0,
53,Zviad,Lazishvili,,"5' 6""",135 lbs.,"69.0""",Orthodox,13.0,1.0,0.0,
54,Mounir,Lazzez,The Sniper,"6' 1""",170 lbs.,"76.0""",Orthodox,11.0,3.0,0.0,
55,Cung,Le,,"5' 9""",185 lbs.,"70.0""",Southpaw,9.0,3.0,0.0,
56,Thanh,Le,,"5' 9""",145 lbs.,"74.0""",Orthodox,6.0,1.0,0.0,
57,Quang,Le,Bang,"5' 6""",135 lbs.,"70.0""",Orthodox,8.0,2.0,0.0,
58,Carlos,Leal,The Lion,"5' 11""",170 lbs.,"74.0""",Orthodox,21.0,6.0,0.0,
59,Jordan,Leavitt,The Monkey King,"5' 9""",155 lbs.,"71.0""",Southpaw,11.0,3.0,0.0,
60,Jerome,LeBanner,,"6' 3""",265 lbs.,--,Southpaw,3.0,2.0,0.0,
61,Chris,Leben,The Crippler,"5' 11""",185 lbs.,"73.0""",Southpaw,22.0,11.0,0.0,
62,Mickael,Lebout,Ragnar,"5' 11""",155 lbs.,"73.0""",Orthodox,16.0,7.0,1.0,
63,Stephen,Ledbetter,,"5' 9""",145 lbs.,--,Orthodox,8.0,3.0,0.0,
64,Justin,Ledet,El Blanco,"6' 4""",205 lbs.,"80.0""",Orthodox,9.0,4.0,0.0,
65,James,Lee,,"5' 11""",205 lbs.,--,Southpaw,15.0,3.0,0.0,
66,David,Lee,,"5' 10""",155 lbs.,--,Orthodox,12.0,10.0,0.0,
67,Jackie,Lee,,--,--,--,,0.0,1.0,0.0,
68,Eun Soo,Lee,,"6' 1""",215 lbs.,--,Orthodox,17.0,4.0,0.0,
69,Tae Hyun,Lee,,"6' 6""",295 lbs.,--,Orthodox,1.0,2.0,0.0,
70,Tommy,Lee,,"5' 7""",145 lbs.,--,Orthodox,25.0,6.0,0.0,
71,Matt,Lee,,"5' 11""",155 lbs.,--,Orthodox,14.0,10.0,1.0,
72,Imani,Lee,,--,--,--,Orthodox,2.0,4.0,0.0,
73,Vaughan,Lee,,"5' 6""",125 lbs.,"66.0""",Orthodox,14.0,13.0,1.0,
74,Kevin,Lee,The Motown Phenom,"5' 9""",170 lbs.,"77.0""",Orthodox,18.0,8.0,0.0,
75,Rocky,Lee,,"5' 9""",145 lbs.,--,Orthodox,3.0,2.0,0.0,
76,Andrea,Lee,KGB,"5' 6""",125 lbs.,"69.0""",Orthodox,13.0,10.0,0.0,
77,JeongYeong,Lee,Korean Tiger,"5' 10""",145 lbs.,"73.0""",Orthodox,11.0,2.0,0.0,
78,JungHyun,Lee,The Phenom,"5' 5""",125 lbs.,"65.0""",Orthodox,8.0,1.0,0.0,
79,ChangHo,Lee,,"5' 8""",135 lbs.,"69.0""",Orthodox,10.0,1.0,0.0,
80,Ricky,Legere Jr.,IE Bad Boy,"5' 8""",170 lbs.,--,,14.0,4.0,0.0,
81,Sherron,Leggett,Rob Roy,"5' 8""",155 lbs.,--,Southpaw,21.0,6.0,0.0,
82,Cheyden,Leialoha,Steadfast,"5' 8""",135 lbs.,"73.0""",Orthodox,6.0,0.0,0.0,
83,Claudia,Leite,,"5' 3""",135 lbs.,"64.0""",Orthodox,8.0,3.0,0.0,
84,Thales,Leites,,"6' 1""",185 lbs.,"78.0""",Orthodox,28.0,9.0,0.0,
85,Stefan,Leko,Blitz,"6' 2""",215 lbs.,--,Orthodox,0.0,3.0,0.0,
86,Gabe,Lemley,,"5' 8""",155 lbs.,--,Orthodox,13.0,9.0,0.0,
87,Amanda,Lemos,,"5' 4""",115 lbs.,"65.0""",Southpaw,14.0,4.0,1.0,
88,Giacomo,Lemos,,"6' 3""",247 lbs.,"75.0""",Orthodox,6.0,0.0,0.0,
89,Christophe,Leninger,,"6' 0""",200 lbs.,--,Southpaw,3.0,4.0,0.0,
90,Jesse,Lennox,The Ox,"5' 9""",170 lbs.,"72.0""",Orthodox,14.0,4.0,0.0,
91,Jean Francois,Lenogue,,"6' 0""",185 lbs.,--,Orthodox,16.0,17.0,3.0,
92,Nik,Lentz,The Carny,"5' 8""",145 lbs.,"68.0""",Orthodox,30.0,12.0,2.0,
93,Alberta Cerra,Leon,,"5' 8""",238 lbs.,--,,0.0,1.0,0.0,
94,Victoria,Leonardo,Fury,"5' 5""",125 lbs.,"64.0""",Orthodox,9.0,7.0,0.0,
95,Anthony,Leone,,"5' 6""",135 lbs.,--,Orthodox,15.0,8.0,0.0,
96,Chad,Leonhardt,The Boss,"6' 0""",170 lbs.,--,,9.0,4.0,0.0,
97,Kimo,Leopoldo,,"6' 3""",235 lbs.,--,Orthodox,10.0,7.0,1.0,
98,Michael,Lerma,,--,--,--,,0.0,1.0,0.0,
99,Lukasz,Les,,--,170 lbs.,--,,8.0,3.0,0.0,
100,Brock,Lesnar,,"6' 3""",265 lbs.,"81.0""",Orthodox,5.0,3.0,0.0,
101,Frank,Lester,,"5' 11""",170 lbs.,--,Orthodox,11.0,6.0,0.0,
102,Valerie,Letourneau,Trouble,"5' 7""",115 lbs.,"68.0""",Orthodox,8.0,6.0,0.0,
103,Leah,Letson,Nidas,"5' 7""",145 lbs.,"71.0""",Southpaw,5.0,3.0,0.0,
104,Justin,Levens,The Executioner,"5' 11""",185 lbs.,--,Orthodox,10.0,7.0,0.0,
105,Marcus,LeVesseur,The Prospect,"5' 9""",155 lbs.,"70.0""",Southpaw,22.0,7.0,0.0,
106,David,Levicki,,"6' 5""",275 lbs.,--,,1.0,3.0,0.0,
107,Kyle,Levinton,,--,--,--,,0.0,3.0,0.0,
108,Natan,Levy,Lethal,"5' 9""",155 lbs.,"71.0""",Southpaw,8.0,2.0,0.0,
109,John,Lewis,,"6' 0""",155 lbs.,--,Southpaw,3.0,4.0,3.0,
110,Derrick,Lewis,The Black Beast,"6' 3""",260 lbs.,"79.0""",Orthodox,28.0,12.0,0.0,
111,Bevon,Lewis,,"6' 3""",185 lbs.,"79.0""",Orthodox,7.0,3.0,0.0,
112,Brandon,Lewis,,"5' 4""",135 lbs.,"70.0""",Orthodox,6.0,2.0,0.0,
113,Malik,Lewis,Hard Knock,"6' 0""",155 lbs.,"75.0""",Orthodox,6.0,2.0,0.0,
114,Chi,Lewis-Parry,Chopper,"6' 9""",243 lbs.,--,,7.0,0.0,1.0,
115,Li,Jingliang,The Leech,"6' 0""",170 lbs.,"71.0""",Orthodox,19.0,9.0,0.0,
116,Li,Yunfeng,,"5' 8""",135 lbs.,"68.0""",Orthodox,9.0,5.0,0.0,
117,Liang,Na,The Dragon Girl,"5' 5""",125 lbs.,"67.0""",Orthodox,19.0,8.0,0.0,
118,Jess,Liaudin,The Joker,"5' 9""",170 lbs.,"72.0""",Orthodox,20.0,11.0,0.0,
119,Chuck,Liddell,The Iceman,"6' 2""",205 lbs.,"76.0""",Orthodox,21.0,8.0,0.0,
120,Rodrigo,Lidio,Dynamis,"5' 11""",155 lbs.,"73.0""",Orthodox,12.0,3.0,0.0,
121,Sam,Liera,,--,--,--,,12.0,10.0,0.0,
122,Zach,Light,,"5' 8""",170 lbs.,--,Orthodox,9.0,11.0,0.0,
123,Scott,Lighty,,"6' 2""",205 lbs.,--,,6.0,2.0,0.0,
124,Chris,Liguori,,"5' 9""",185 lbs.,--,Orthodox,15.0,10.0,0.0,
125,Donnie,Liles,,"5' 9""",170 lbs.,--,Orthodox,17.0,7.0,0.0,
126,Jae Suk,Lim,,"5' 9""",170 lbs.,--,Orthodox,17.0,6.0,0.0,
127,Hyun Gyu,Lim,The Ace,"6' 3""",170 lbs.,"77.0""",Orthodox,13.0,7.0,1.0,
128,Juliana,Lima,Ju Thai,"5' 5""",115 lbs.,"65.0""",Orthodox,9.0,5.0,0.0,
129,Dhiego,Lima,,"6' 2""",170 lbs.,"75.0""",Orthodox,17.0,9.0,0.0,
130,Douglas,Lima,The Phenom,"6' 1""",170 lbs.,--,,29.0,6.0,0.0,
131,Mabelly,Lima,,"5' 2""",135 lbs.,--,Orthodox,7.0,1.0,0.0,
132,Andre,Lima,Mascote,"5' 7""",125 lbs.,"67.0""",Orthodox,10.0,0.0,0.0,
133,Felipe,Lima,Jungle Boy,"5' 6""",145 lbs.,"68.0""",Orthodox,14.0,1.0,0.0,
134,Miguel,Linares,,--,--,--,,2.0,4.0,0.0,
135,Emiliano,Linares,Golden Bull,"5' 8""",145 lbs.,"72.0""",Orthodox,8.0,2.0,0.0,
136,Matt,Lindland,The Law,"6' 0""",185 lbs.,"74.0""",Southpaw,22.0,9.0,0.0,
137,Jake,Lindsey,The Librarian,"5' 11""",155 lbs.,--,Switch,12.0,7.0,0.0,
138,John,Lineker,Hands of Stone,"5' 3""",135 lbs.,"67.0""",Orthodox,31.0,9.0,0.0,
139,Austin,Lingo,Lights Out,"5' 10""",145 lbs.,"70.0""",Orthodox,9.0,3.0,0.0,
140,Lucio,Linhares,,"6' 2""",185 lbs.,--,Orthodox,19.0,8.0,0.0,
141,Philipe,Lins,Monstro,"6' 2""",205 lbs.,"78.0""",Orthodox,18.0,5.0,0.0,
142,Tainara,Lisboa,Thai Panther,"5' 7""",135 lbs.,"67.0""",Orthodox,7.0,2.0,0.0,
143,Dean,Lister,The Boogeyman,"6' 1""",185 lbs.,"75.0""",Orthodox,13.0,7.0,0.0,
144,Wesley,Little,,"6' 4""",205 lbs.,--,,4.0,8.0,0.0,
145,James,Llontop,Goku,"6' 0""",155 lbs.,"73.0""",Orthodox,14.0,5.0,0.0,
146,Abner,Lloveras,Skullman,"5' 11""",155 lbs.,--,,20.0,9.0,1.0,
147,Brian,Lo-A-Njoe,,"5' 7""",155 lbs.,--,Orthodox,6.0,10.0,3.0,
148,John,Lober,The Machine,"5' 11""",199 lbs.,--,Orthodox,5.0,9.0,4.0,
149,Artem,Lobov,The Russian Hammer,"5' 9""",145 lbs.,"65.0""",Southpaw,13.0,15.0,1.0,
150,Dylan,Lockard,,"5' 9""",145 lbs.,"72.0""",Orthodox,6.0,2.0,0.0,
151,Ryan,Loder,Man of Steel,"6' 2""",185 lbs.,"76.0""",Southpaw,8.0,1.0,0.0,
152,Sean,Loeffler,The Destroyer,"6' 3""",185 lbs.,--,Orthodox,31.0,5.0,0.0,
153,Christian,Lohsen,Hollywood,"6' 2""",155 lbs.,"77.0""",Southpaw,4.0,2.0,0.0,
154,David,Loiseau,The Crow,"6' 0""",185 lbs.,"76.0""",Orthodox,23.0,11.0,0.0,
155,Hector,Lombard,,"5' 9""",185 lbs.,"71.0""",Southpaw,34.0,10.0,1.0,
156,Michael,Lombardo,The Don,"6' 0""",170 lbs.,"72.0""",Orthodox,11.0,2.0,0.0,
157,Rocky,Long,,--,145 lbs.,--,,21.0,37.0,1.0,
158,Thomas,Longacre,,"5' 9""",145 lbs.,--,Orthodox,6.0,1.0,0.0,
159,Loma,Lookboonmee,,"5' 1""",115 lbs.,"61.0""",Orthodox,9.0,3.0,0.0,
160,Ange,Loosa,The Last Ninja,"5' 10""",170 lbs.,"74.0""",Orthodox,10.0,4.0,0.0,
161,Lucas,Lopes,,"6' 2""",185 lbs.,--,,29.0,19.0,0.0,
162,Dileno,Lopes,,"5' 5""",135 lbs.,--,,19.0,3.0,0.0,
163,Diego,Lopes,,"5' 11""",145 lbs.,"72.0""",Orthodox,26.0,6.0,0.0,
164,Bruno,Lopes,Brunao,"6' 2""",205 lbs.,"74.0""",Orthodox,14.0,1.0,0.0,
165,Arthur,Lopes,Demolidor,"6' 2""",234 lbs.,"77.0""",Southpaw,6.0,2.0,0.0,
166,Ivan,Lopez,,"5' 6""",135 lbs.,--,Southpaw,14.0,3.0,1.0,
167,Steve,Lopez,,"5' 11""",155 lbs.,--,Orthodox,13.0,6.0,1.0,
168,Federico,Lopez,Kiko,"5' 4""",139 lbs.,--,Orthodox,10.0,6.0,0.0,
169,Jorge,Lopez,,"5' 10""",170 lbs.,--,Orthodox,11.0,5.0,0.0,
170,Christopher,Lopez,,"5' 10""",170 lbs.,--,,9.0,1.0,0.0,
171,Matthew,Lopez,,"5' 7""",135 lbs.,"69.0""",Southpaw,10.0,4.0,0.0,
172,Benito,Lopez,Golden Boy,"5' 10""",135 lbs.,"73.0""",Switch,10.0,2.0,0.0,
173,Gustavo,Lopez,,"5' 5""",135 lbs.,"67.0""",Orthodox,12.0,6.0,1.0,
174,Brendan,Loughnane,,"5' 10""",145 lbs.,"70.0""",Switch,17.0,3.0,0.0,
175,Nate,Loughran,,"6' 2""",185 lbs.,--,Orthodox,11.0,2.0,0.0,
176,Caolan,Loughran,The Don,"5' 6""",135 lbs.,"68.0""",Orthodox,9.0,2.0,0.0,
177,Rashard,Lovelace,,--,155 lbs.,--,,4.0,1.0,0.0,
178,Ian,Loveland,The Barn Owl,"5' 8""",145 lbs.,--,Orthodox,18.0,10.0,0.0,
179,Jakob,Lovstad,The Striking Viking,"6' 3""",205 lbs.,--,Orthodox,11.0,4.0,0.0,
180,Waylon,Lowe,,"5' 7""",145 lbs.,--,Southpaw,16.0,7.0,0.0,
181,Brandon,Lowe,,--,155 lbs.,--,,2.0,1.0,0.0,
182,Joe,Lowry,,"5' 11""",155 lbs.,"73.0""",Orthodox,9.0,2.0,0.0,
183,Lu,Kai,The Last Gladiator,"5' 9""",145 lbs.,"69.0""",Orthodox,8.0,5.0,0.0,
184,Lu,Zhengyong,,--,125 lbs.,--,,12.0,7.0,0.0,
185,Robert,Lucarelli,,"6' 2""",245 lbs.,--,,0.0,1.0,0.0,
186,Matt,Lucas,Luke Duke,"6' 1""",205 lbs.,--,,15.0,3.0,0.0,
187,Cleber,Luciano,,"5' 6""",155 lbs.,--,,14.0,6.0,0.0,
188,Stephanie,Luciano,Rondinha,"5' 6""",115 lbs.,"65.0""",Orthodox,6.0,1.0,1.0,
189,Iasmin,Lucindo,,"5' 3""",115 lbs.,"66.0""",Orthodox,17.0,5.0,0.0,
190,Duane,Ludwig,Bang,"5' 10""",170 lbs.,"70.0""",Orthodox,21.0,14.0,0.0,
191,Mike,Lullo,,"5' 8""",145 lbs.,--,Orthodox,8.0,3.0,0.0,
192,Paula,Luna,La Prodigia,"5' 2""",125 lbs.,"62.0""",Orthodox,5.0,3.0,0.0,
193,Dalcha,Lungiambula,Champion,"5' 8""",185 lbs.,"76.0""",Orthodox,11.0,6.0,0.0,
194,Alexandru,Lungu,,"6' 0""",385 lbs.,--,Orthodox,14.0,4.0,0.0,
195,Vicente,Luque,The Silent Assassin,"5' 11""",170 lbs.,"75.0""",Orthodox,23.0,10.0,1.0,
196,Thaddeus,Luster,,"6' 3""",210 lbs.,--,,0.0,1.0,0.0,
197,Travis,Lutter,The Serial Killer,"5' 11""",185 lbs.,"75.0""",Orthodox,10.0,6.0,0.0,
198,Joilton,Lutterbach,Peregrino,"6' 1""",185 lbs.,"75.0""",Orthodox,38.0,9.0,0.0,
199,Tucker,Lutz,Top Gun,"5' 8""",145 lbs.,"72.0""",Orthodox,12.0,4.0,0.0,
200,Lv,Zhenhong,,"5' 8""",145 lbs.,"67.0""",Switch,16.0,6.0,0.0,
201,Stevie,Lynch,,"5' 10""",170 lbs.,--,Orthodox,5.0,2.0,0.0,
202,Adam,Lynn,,"5' 10""",155 lbs.,--,Orthodox,17.0,10.0,0.0,
203,Chris,Lytle,Lights Out,"5' 11""",170 lbs.,"68.0""",Orthodox,31.0,18.0,5.0,
0,,,,,,,,,,,
1,Dong Hyun,Ma,Maestro,"5' 11""",155 lbs.,"70.0""",Orthodox,16.0,11.0,3.0,
2,Pawan,Maan,,"5' 7""",155 lbs.,"70.0""",Orthodox,7.0,3.0,1.0,
3,William,Macario,Patolino,"5' 11""",170 lbs.,"75.0""",Orthodox,9.0,3.0,0.0,
4,Jason,MacDonald,The Athlete,"6' 3""",185 lbs.,"80.0""",Orthodox,25.0,16.0,0.0,
5,Rob,MacDonald,Maximus,"6' 3""",205 lbs.,"78.0""",Orthodox,5.0,4.0,0.0,
6,Rory,MacDonald,Red King,"6' 0""",170 lbs.,"76.0""",Orthodox,19.0,4.0,0.0,
7,Ryan,MacDonald,Main Event,"5' 11""",135 lbs.,"71.0""",Switch,10.0,2.0,0.0,
8,Clayton,MacFarlane,,--,170 lbs.,--,,4.0,1.0,0.0,
9,Ilima,Macfarlane,,"5' 4""",125 lbs.,--,,6.0,0.0,0.0,
10,Valesca,Machado,Tina Black,"5' 4""",115 lbs.,"63.0""",Orthodox,8.0,3.0,0.0,
11,Caio,Machado,Bigfoot,"6' 4""",250 lbs.,"78.0""",Southpaw,8.0,4.0,1.0,
12,Ian,Machado Garry,The Future,"6' 3""",170 lbs.,"74.0""",Orthodox,15.0,1.0,0.0,
13,Lyoto,Machida,The Dragon,"6' 1""",185 lbs.,"74.0""",Southpaw,24.0,8.0,0.0,
14,War,Machine,,"5' 11""",170 lbs.,--,Orthodox,14.0,5.0,0.0,
15,Anthony,Macias,Mad Dog,"5' 9""",185 lbs.,--,Switch,26.0,18.0,0.0,
16,Pauline,Macias,PITA,"5' 4""",115 lbs.,"64.0""",Southpaw,4.0,1.0,0.0,
17,Reza,Madadi,Mad Dog,"5' 11""",155 lbs.,"73.0""",Orthodox,14.0,6.0,0.0,
18,Don,Madge,Magic Man,"6' 0""",155 lbs.,"72.0""",Southpaw,9.0,3.0,1.0,
19,Ryan,Madigan,,"6' 0""",170 lbs.,--,Orthodox,5.0,3.0,0.0,
20,Victor,Madrigal,Periquito,"5' 7""",135 lbs.,"71.0""",Orthodox,15.0,5.0,0.0,
21,Jon,Madsen,,"6' 0""",240 lbs.,"72.0""",Orthodox,8.0,2.0,0.0,
22,Mark,Madsen,The Olympian,"5' 8""",155 lbs.,"72.0""",Orthodox,12.0,2.0,0.0,
23,Yoshiro,Maeda,,"5' 7""",139 lbs.,"68.0""",Southpaw,35.0,16.0,5.0,
24,Leonardo,Mafra,Macarrao,"5' 10""",155 lbs.,"70.0""",Orthodox,13.0,4.0,0.0,
25,Vinny,Magalhaes,Pezao,"6' 3""",205 lbs.,"75.0""",Orthodox,14.0,9.0,0.0,
26,Vinicius,Magalhaes,Draculinho,--,145 lbs.,--,,2.0,1.0,0.0,
27,Caio,Magalhaes,Hellboy,"6' 1""",185 lbs.,"73.0""",Orthodox,10.0,3.0,0.0,
28,Bernardo,Magalhaes,Trekko,"5' 9""",155 lbs.,--,Orthodox,13.0,4.0,0.0,
29,Eric,Magana,,--,--,--,,1.0,1.0,0.0,
30,Brandon,Magana,,--,170 lbs.,--,Orthodox,6.0,2.0,0.0,
31,Angela,Magana,Your Majesty,"5' 1""",115 lbs.,"65.0""",Orthodox,11.0,9.0,0.0,
32,Neil,Magny,The Haitian Sensation,"6' 3""",170 lbs.,"80.0""",Orthodox,29.0,14.0,0.0,
33,Raimond,Magomedaliev,,"6' 1""",170 lbs.,"75.0""",Orthodox,10.0,2.0,0.0,
34,Ibragim,Magomedov,,"6' 0""",250 lbs.,--,Orthodox,22.0,8.0,1.0,
35,Rashid,Magomedov,Highlander,"5' 9""",155 lbs.,"70.0""",Orthodox,20.0,2.0,0.0,
36,Ruslan,Magomedov,Leopard,"6' 3""",242 lbs.,"78.0""",Orthodox,14.0,1.0,0.0,
37,Abus,Magomedov,,"6' 2""",185 lbs.,"78.0""",Orthodox,27.0,6.0,1.0,
38,Shara,Magomedov,Bullet,"6' 2""",185 lbs.,"73.0""",Orthodox,15.0,1.0,0.0,
39,Zabit,Magomedsharipov,,"6' 1""",145 lbs.,"73.0""",Orthodox,18.0,1.0,0.0,
40,John,Maguire,The One,"5' 9""",155 lbs.,"69.0""",Southpaw,24.0,9.0,0.0,
41,Lolohea,Mahe,,--,--,--,,10.0,4.0,1.0,
42,Michelle,Maher,,--,145 lbs.,--,,1.0,2.0,0.0,
43,,Maheshate,,"6' 0""",155 lbs.,"71.0""",Orthodox,10.0,4.0,0.0,
44,Bill,Mahood,The Butcher,"6' 3""",200 lbs.,--,Orthodox,20.0,7.0,1.0,
45,Klayton,Mai,,"5' 9""",125 lbs.,--,,8.0,3.0,0.0,
46,Demian,Maia,,"6' 1""",170 lbs.,"72.0""",Southpaw,28.0,11.0,0.0,
47,Jennifer,Maia,,"5' 4""",125 lbs.,"64.0""",Orthodox,21.0,10.0,1.0,
48,Nayara,Maia,Capita,"5' 5""",125 lbs.,"66.0""",Orthodox,7.0,1.0,1.0,
49,Roshan,Mainam,The Indian Notorious,--,135 lbs.,--,,6.0,3.0,0.0,
50,Levan,Makashvili,The Hornet,"5' 8""",145 lbs.,"68.0""",Orthodox,15.0,2.0,1.0,
51,John,Makdessi,The Bull,"5' 8""",155 lbs.,"68.0""",Orthodox,18.0,9.0,0.0,
52,Islam,Makhachev,,"5' 10""",155 lbs.,"70.0""",Southpaw,27.0,1.0,0.0,
53,Aliev,Makhmud,,"5' 6""",195 lbs.,--,Southpaw,0.0,1.0,0.0,
54,Zach,Makovsky,Fun Size,"5' 4""",125 lbs.,"64.0""",Southpaw,20.0,8.0,0.0,
55,Azat,Maksum,Qazaq,"5' 7""",125 lbs.,"70.0""",Southpaw,17.0,1.0,0.0,
56,Jeremy,Malaterre,,"5' 11""",155 lbs.,--,,4.0,2.0,0.0,
57,Fabio,Maldonado,Caipira de Aco,"6' 1""",205 lbs.,"75.0""",Orthodox,23.0,11.0,0.0,
58,Marvin,Maldonado,The Bulldog,"5' 6""",135 lbs.,--,,2.0,4.0,0.0,
59,Bea,Malecki,,"5' 9""",135 lbs.,"74.0""",Orthodox,4.0,1.0,0.0,
60,Nazareno,Malegarie,El Tigre,"5' 8""",155 lbs.,--,,28.0,4.0,0.0,
61,Carl,Malenko,,"5' 11""",200 lbs.,--,Orthodox,6.0,4.0,0.0,
62,Jacob,Malkoun,Mamba,"5' 9""",185 lbs.,"73.0""",Orthodox,8.0,3.0,0.0,
63,Mike,Malott,Proper,"6' 1""",170 lbs.,"73.0""",Orthodox,11.0,2.0,1.0,
64,Dan,Manasoiu,,--,--,--,,0.0,0.0,0.0,
65,Troy,Mandaloniz,Rude Boy,"5' 9""",170 lbs.,--,Orthodox,3.0,2.0,0.0,
66,Nate,Maness,Mayhem,"5' 10""",125 lbs.,"72.0""",Orthodox,16.0,3.0,0.0,
67,Michael,Mangan,,--,155 lbs.,--,,0.0,3.0,0.0,
68,Gary,Mangat,,"5' 7""",135 lbs.,--,,15.0,3.0,0.0,
69,Melvin,Manhoef,No Mercy,"5' 9""",185 lbs.,--,Orthodox,30.0,14.0,1.0,
70,Melchor,Manibusan,Barracuda,"5' 5""",154 lbs.,--,Southpaw,2.0,4.0,0.0,
71,Jon,Manley,,"6' 1""",170 lbs.,--,Orthodox,9.0,4.0,0.0,
72,Steve,Mann,,"6' 1""",170 lbs.,--,,12.0,5.0,0.0,
73,Marnic,Mann,The Sawed-Off Savage,"5' 0""",115 lbs.,"64.0""",Southpaw,6.0,3.0,0.0,
74,Dylan,Mantello,The Quiet Man,"6' 1""",155 lbs.,"73.0""",Orthodox,8.0,4.0,0.0,
75,Chris,Manuel,,"5' 9""",135 lbs.,--,Orthodox,9.0,7.0,2.0,
76,Jimi,Manuwa,Poster Boy,"6' 1""",205 lbs.,"79.0""",Orthodox,17.0,6.0,0.0,
77,Cristiano,Marcello,,"5' 9""",155 lbs.,"72.0""",Orthodox,13.0,6.0,0.0,
78,Daniel,Marcos,Soncora,"5' 7""",135 lbs.,"69.0""",Orthodox,17.0,0.0,0.0,
79,Jose,Maria,No Chance,"5' 5""",125 lbs.,--,Orthodox,37.0,7.0,0.0,
80,Marcos,Mariano,Dhalsim,"6' 1""",155 lbs.,"76.0""",Switch,6.0,6.0,0.0,
81,Enrique,Marin,Wasabi,"5' 10""",170 lbs.,--,,10.0,4.0,0.0,
82,Chepe,Mariscal,Machine Gun,"5' 7""",145 lbs.,"69.0""",Orthodox,17.0,6.0,0.0,
83,Ronny,Markes,,"6' 1""",185 lbs.,"75.0""",Orthodox,17.0,5.0,0.0,
84,Rory,Markham,,"6' 0""",170 lbs.,"71.0""",Orthodox,17.0,6.0,0.0,
85,Randa,Markos,Quiet Storm,"5' 4""",115 lbs.,"63.0""",Orthodox,11.0,12.0,1.0,
86,Christina,Marks,,"5' 7""",125 lbs.,"69.0""",Orthodox,8.0,9.0,0.0,
87,Brendon,Marotte,The Kid,"5' 9""",145 lbs.,"70.0""",Orthodox,8.0,3.0,0.0,
88,Nate,Marquardt,The Great,"6' 0""",185 lbs.,"74.0""",Orthodox,35.0,19.0,2.0,
89,Danilo,Marques,,"6' 6""",205 lbs.,"77.0""",Orthodox,11.0,4.0,0.0,
90,Julian,Marquez,The Cuban Missile Crisis,"6' 2""",185 lbs.,"72.0""",Orthodox,9.0,5.0,0.0,
91,Carmelo,Marrero,The Fury,"6' 0""",205 lbs.,"73.0""",Orthodox,16.0,6.0,0.0,
92,Cesar,Marscucci,,--,--,--,,3.0,2.0,0.0,
93,John,Marsh,,"6' 0""",265 lbs.,--,Orthodox,8.0,7.0,0.0,
94,CJ,Marsh,,--,--,--,,5.0,7.0,0.0,
95,Eliot,Marshall,Fire,"6' 2""",205 lbs.,"77.0""",Orthodox,10.0,4.0,0.0,
96,Doug,Marshall,The Rhino,"5' 10""",205 lbs.,--,Orthodox,18.0,8.0,0.0,
97,David,Marshall,,"6' 2""",170 lbs.,--,,8.0,4.0,0.0,
98,Francis,Marshall,Fire,"5' 9""",145 lbs.,"72.0""",Orthodox,8.0,2.0,0.0,
99,Jack,Marshman,The Hammer,"6' 0""",185 lbs.,"73.0""",Orthodox,23.0,10.0,0.0,
100,Terry,Martin,,"5' 8""",185 lbs.,"71.0""",Orthodox,23.0,11.0,0.0,
101,Eric,Martin,,--,--,--,,0.0,1.0,0.0,
102,Justin,Martin,,"6' 0""",185 lbs.,--,,4.0,3.0,0.0,
103,Dave,Martin,,"6' 0""",205 lbs.,--,,0.0,2.0,0.0,
104,Joe,Martin,,"5' 9""",170 lbs.,--,,6.0,8.0,0.0,
105,Anthony Rocco,Martin,,"6' 0""",170 lbs.,"73.0""",Orthodox,17.0,6.0,0.0,
106,Mallory,Martin,,"5' 4""",115 lbs.,"63.0""",Orthodox,7.0,5.0,0.0,
107,Michal,Martinek,,"6' 2""",230 lbs.,--,Southpaw,7.0,1.0,0.0,
108,Rainy,Martinez,,"6' 0""",199 lbs.,--,Orthodox,0.0,2.0,0.0,
109,Danny,Martinez,The Gremlin,"5' 6""",125 lbs.,"67.0""",Orthodox,21.0,8.0,0.0,
110,Alonzo,Martinez,Zo Diddy,"5' 10""",155 lbs.,--,,42.0,20.0,1.0,
111,Henry,Martinez,Sicario,"5' 7""",155 lbs.,"69.0""",Southpaw,9.0,4.0,0.0,
112,Jonathan,Martinez,Dragon,"5' 8""",135 lbs.,"70.0""",Southpaw,19.0,6.0,0.0,
113,Poppies,Martinez,The Tachi Kid,"5' 9""",145 lbs.,--,,29.0,11.0,0.0,
114,Andrew,Martinez,Mickey D,"5' 9""",215 lbs.,--,,9.0,6.0,0.0,
115,Mana,Martinez,ManaBoi,"5' 10""",135 lbs.,"70.0""",Orthodox,10.0,4.0,0.0,
116,Victor,Martinez,The Brick,"5' 8""",155 lbs.,"70.0""",Orthodox,13.0,6.0,0.0,
117,Roque,Martinez,,"5' 10""",250 lbs.,"72.0""",Orthodox,15.0,8.0,2.0,
118,Melissa,Martinez,Super Mely,"5' 2""",115 lbs.,"66.0""",Southpaw,8.0,1.0,0.0,
119,Julieta,Martinez,The Ninja Ferret,"5' 1""",115 lbs.,"62.0""",Orthodox,8.0,0.0,0.0,
